RAS,RAH,RAD,JRAS,JRAD,CONTROL
61,2,418,,9,999900019691
64,1,500,,,999900019695
40,2,150,,,999900019704
62,1,340,,9,999900019726
37,2,10000,,,999900019734
45,2,4000,,,999900019735
49,1,4000,,,999900019735
57,1,5000,,,999900019735
47,1,150,,,999900019744
47,1,1000,,,999900019746
62,1,0,,,999900019746
63,1,0,,,999900019746
72,1,800,,,999900019746
64,1,0,,,999900019746
74,2,0,,,999900019774
61,2,1200,,,999900019777
66,2,3500,,,999900019791
74,2,480,,,999900019791
70,1,500,,,999900019792
61,2,370,,,999900019794
58,2,2500,,,999900019800
71,2,1500,,,999900019817
06,2,1621,,8,999900019853
11,2,6752,,8,999900019853
45,2,540,,8,999900019853
53,2,540,,8,999900019853
55,2,270,,8,999900019853
65,2,675,,8,999900019853
38,2,1053,,8,999900019853
42,1,54,,8,999900019853
61,2,1000,,,999900019882
53,2,300,,,999900019904
57,2,500,,,999900019905
58,2,420,,,999900019905
65,2,2400,,,999900019905
53,2,2000,,,999900019906
64,2,750,,,999900019968
40,2,1000,,,999900020098
47,2,250,,,999900020098
55,2,500,,,999900020098
37,2,1500,,,999900020103
49,1,1500,,,999900020104
62,2,600,,,999900020109
01,2,4500,,,999900020113
61,1,320,,9,999900020123
74,1,240,,9,999900020123
69,1,0,,,999900020124
45,2,4000,,,999900020136
49,2,5000,,,999900020136
66,2,1900,,,999900020136
61,2,500,,,999900020154
37,2,3500,,,999900020161
53,2,0,,,999900020161
61,2,0,,,999900020161
71,2,3000,,,999900020161
52,2,796,,,999900020167
73,1,5000,,,999900020176
57,2,6000,,,999900020188
52,2,1500,,,999900020202
49,1,1000,,,999900020207
57,1,5000,,,999900020207
58,1,0,,,999900020207
65,1,600,,,999900020207
66,1,3000,,,999900020207
69,2,2400,,,999900020207
01,1,8,,,999900020213
67,1,300,,,999900020213
13,1,376,,8,999900020219
67,1,125,,8,999900020219
53,1,1200,,,999900020229
66,1,600,,,999900020229
71,2,700,,,999900020229
45,2,2006,,9,999900020250
55,2,500,,,999900020250
62,2,752,,9,999900020250
65,2,1500,,,999900020255
38,2,2579,,9,999900020256
37,1,12000,,,999900020259
62,1,850,,,999900020262
68,1,5000,,,999900020280
55,1,20,,,999900020285
45,1,8000,,,999900020293
65,1,2000,,,999900020293
01,2,15000,,,999900020295
53,2,500,,,999900020295
65,2,487,,,999900020295
66,2,1500,,,999900020295
71,2,3000,,,999900020295
72,2,20000,,,999900020295
45,2,6000,,,999900020299
74,1,0,,,999900020301
37,2,350,,,999900020309
45,2,1000,,,999900020309
47,2,0,,,999900020309
37,2,2627,,9,999900020312
72,2,2935,,9,999900020312
71,1,1000,,,999900020314
72,2,500,,,999900020314
57,2,5000,,,999900020323
65,2,11000,,,999900020324
67,2,12000,,,999900020324
58,2,8000,,,999900020328
62,2,500,,,999900020328
47,2,50,,,999900020334
72,1,300,,,999900020337
74,1,600,,,999900020337
45,2,1200,,,999900020342
71,1,400,,,999900020350
45,1,450,,9,999900020355
61,2,836,,9,999900020355
53,1,300,,,999900020360
52,2,3000,,,999900020361
02,2,5862,,7,999900020364
52,2,1000,,,999900020366
53,2,2000,,,999900020366
10,2,13433,,9,999900020370
37,2,2955,,9,999900020370
01,2,5000,,,999900020392
37,2,5000,,,999900020392
37,2,7000,,,999900020393
45,2,1200,,,999900020393
47,2,1500,,,999900020393
61,2,75,,,999900020393
62,2,830,,,999900020393
66,2,3600,,,999900020393
74,2,350,,,999900020393
38,2,5000,,,999900020393
03,2,2500,,,999900020395
66,2,1200,,,999900020395
74,2,250,,,999900020416
37,2,1500,,,999900020428
53,1,400,,,999900020428
49,2,400,,,999900020453
52,2,2000,,,999900020453
58,2,1500,,,999900020453
65,2,0,,,999900020471
36,2,4478,,9,999900020480
45,2,2500,,,999900020482
61,2,1200,,,999900020482
38,2,17000,,,999900020482
61,2,418,,9,999900020483
63,2,96,,9,999900020483
47,1,150,,,999900020496
63,1,300,,,999900020496
42,2,250,,,999900020496
37,2,2000,,,999900020523
58,2,10000,,,999900020523
61,2,2000,,,999900020523
37,2,7200,,,999900020545
53,2,3000,,,999900020545
63,1,150,,,999900020546
37,2,12000,,,999900020550
47,1,300,,,999900020557
37,2,300,,,999900020563
64,2,700,,,999900020563
64,2,1000,,,999900020563
45,2,4000,,,999900020565
58,2,2990,,,999900020565
62,2,600,,,999900020565
63,2,450,,,999900020565
72,2,13000,,,999900020565
42,2,1100,,,999900020565
61,2,1500,,,999900020569
69,1,500,,,999900020569
64,2,750,,,999900020569
13,2,6000,,,999900020581
01,2,131725,,8,999900020585
65,2,23398,,8,999900020585
66,2,12769,,8,999900020585
67,2,36280,,8,999900020585
74,2,5129,,8,999900020585
72,1,2500,,,999900020602
57,2,8500,,,999900020606
74,2,0,,,999900020610
47,1,150,,,999900020611
49,2,0,,,999900020611
69,2,1000,,,999900020633
64,1,680,,,999900020633
63,2,155,,,999900020644
37,1,1440,,9,999900020645
61,1,0,,,999900020645
71,1,4000,,,999900020647
74,1,1000,,,999900020647
09,2,1500,,,999900020649
37,1,700,,,999900020656
42,1,70,,,999900020656
67,2,4925,,9,999900020677
49,2,1009,,8,999900020687
57,2,5448,,8,999900020687
58,2,5044,,8,999900020687
65,2,1000,,8,999900020687
63,2,125,,,999900020701
42,2,500,,,999900020701
47,1,1000,,,999900020720
61,1,1000,,,999900020720
71,1,4000,,,999900020720
72,1,1000,,,999900020720
57,2,10000,,,999900020727
58,2,15502,,,999900020727
40,2,250,,,999900020747
55,1,260,,,999900020747
57,2,4700,,,999900020755
45,2,400,,,999900020760
03,1,200,,,999900020770
55,1,100,,,999900020770
49,2,200,,,999900020828
62,2,900,,,999900020828
47,2,269,,8,999900020875
53,2,1078,,8,999900020875
71,2,2155,,8,999900020875
61,1,300,,,999900020906
45,1,182,,8,999900020922
47,2,151,,8,999900020922
55,2,303,,8,999900020922
63,1,36,,8,999900020922
47,1,350,,,999900020927
57,2,3000,,,999900020927
58,2,0,,,999900020927
37,2,7200,,,999900020936
49,2,1000,,,999900020936
55,2,4000,,,999900020936
69,1,490,,,999900020936
42,2,1300,,,999900020936
10,2,40000,,,999900020944
11,2,18000,,,999900020944
42,2,50,,,999900020951
66,2,5000,,,999900020952
06,1,700,,,999900021081
45,1,300,,,999900021081
49,1,50,,,999900021081
47,1,800,,,999900021083
52,2,1000,,,999900021083
45,2,2635,,9,999900021122
13,1,12,,,999900021134
67,1,12,,,999900021134
74,2,0,,,999900021152
35,1,500,,,999900021156
37,1,3800,,,999900021156
40,1,200,,,999900021156
45,1,1700,,,999900021156
55,1,100,,,999900021156
58,1,1500,,,999900021156
61,1,300,,,999900021156
65,1,350,,,999900021156
67,1,350,,,999900021156
47,2,1100,,,999900021158
67,1,3000,,,999900021162
45,2,3200,,,999900021179
53,1,600,,,999900021179
11,2,5000,,,999900021183
12,1,6000,,,999900021206
67,2,6000,,,999900021206
36,1,6000,,,999900021225
40,1,250,,,999900021225
47,1,500,,,999900021225
49,1,250,,,999900021225
52,2,700,,,999900021225
53,1,800,,,999900021225
55,1,1000,,,999900021225
58,1,250,,,999900021225
62,1,350,,,999900021225
71,1,2500,,,999900021225
72,1,20000,,,999900021225
42,1,250,,,999900021225
68,2,4000,,,999900021253
65,2,3000,,,999900021262
66,2,2500,,,999900021262
69,2,900,,,999900021262
42,2,2500,,,999900021262
36,2,500,,,999900021272
61,2,500,,,999900021272
37,2,6000,,,999900021283
36,2,2300,,,999900021294
62,2,450,,,999900021294
72,2,7500,,,999900021294
42,1,3000,,,999900021294
37,2,3500,,,999900021304
53,1,200,,,999900021304
09,1,0,,,999900021305
49,1,100,,,999900021305
66,1,100,,,999900021305
38,1,300,,,999900021305
42,2,150,,,999900021305
37,2,500,,,999900021313
53,2,2200,,,999900021314
47,1,200,,,999900021325
03,2,6400,,,999900021331
45,2,3000,,,999900021337
72,1,10000,,,999900021337
61,2,350,,,999900021340
72,2,1000,,,999900021340
47,1,1000,,,999900021346
71,1,1000,,,999900021346
42,1,500,,,999900021346
45,1,150,,,999900021363
70,2,1000,,,999900021374
37,2,1500,,,999900021377
45,2,300,,,999900021377
47,2,150,,,999900021377
55,2,100,,,999900021377
74,2,0,,,999900021377
45,2,12000,,,999900021423
47,2,1500,,,999900021423
38,2,12000,,,999900021423
47,1,3000,,,999900021424
57,2,10000,,,999900021424
61,2,5638,,,999900021424
65,2,3800,,,999900021424
45,2,10000,,,999900021427
47,2,1000,,,999900021427
52,2,1200,,,999900021429
53,1,300,,,999900021429
62,1,400,,,999900021429
01,2,5300,,,999900021434
37,1,700,,,999900021446
40,1,400,,,999900021446
45,1,400,,,999900021446
47,1,2000,,,999900021446
49,1,30,,,999900021446
53,1,150,,,999900021446
55,1,1200,,,999900021446
71,1,5000,,,999900021446
42,2,1200,,,999900021446
40,2,2500,,,999900021449
57,2,500,,5,999900021449
64,2,5000,,,999900021449
53,1,1000,,,999900021521
66,2,150,,,999900021521
67,1,200,,,999900021521
65,2,500,,,999900021527
67,2,10000,,,999900021527
60,2,0,,,999900021529
49,1,700,,,999900021530
47,2,600,,,999900021542
74,2,1600,,,999900021542
37,1,400,,,999900021544
72,2,16000,,,999900021546
64,2,48533,,,999900021546
66,2,12769,,,999900021554
37,2,30,,,999900021570
58,2,800,,,999900021570
61,2,800,,,999900021570
66,1,2000,,,999900021585
47,2,150,,,999900021606
53,1,150,,,999900021606
62,2,450,,,999900021606
67,2,2000,,,999900021606
65,2,5000,,,999900021616
67,2,5000,,,999900021616
37,2,8209,,9,999900021641
66,2,2537,,9,999900021641
74,2,299,,9,999900021641
74,2,300,,,999900021646
74,1,400,,,999900021647
53,2,1500,,,999900021686
57,2,8700,,,999900021689
52,2,1800,,,999900021690
62,2,0,,,999900021699
63,2,50,,,999900021699
64,1,1000,,,999900021699
71,2,0,,,999900021714
65,2,2000,,,999900021717
37,2,5000,,,999900021752
45,2,2000,,,999900021752
52,2,2000,,,999900021756
57,2,10000,,,999900021756
45,2,550,,,999900021758
61,2,400,,,999900021758
38,2,450,,,999900021758
53,1,1500,,,999900021769
58,2,3000,,,999900021799
61,2,400,,,999900021799
72,2,12000,,,999900021799
57,1,2200,,,999900021811
58,1,0,,,999900021811
37,2,1200,,,999900021821
55,2,300,,,999900021824
71,2,3000,,,999900021824
45,2,2000,,,999900021848
61,1,500,,,999900021848
40,2,120,,,999900021854
45,2,2500,,,999900021854
40,2,6000,,,999900021864
53,2,1000,,,999900021864
55,2,500,,,999900021864
61,2,600,,,999900021864
65,2,7000,,,999900021864
71,2,6000,,,999900021864
05,1,3700,,9,999900021873
37,1,250,,,999900021882
47,1,300,,,999900021882
52,1,300,,,999900021882
53,1,1100,,,999900021882
55,1,100,,,999900021882
57,1,360,,,999900021882
67,1,800,,,999900021882
69,1,2000,,,999900021882
72,1,600,,,999900021882
66,2,600,,,999900021895
62,2,1500,,,999900021896
63,2,400,,,999900021896
47,2,200,,,999900021922
61,1,400,,,999900021922
37,2,2000,,,999900021935
61,2,600,,,999900021935
62,1,600,,,999900021938
53,2,340,,,999900021942
12,2,1000,,,999900021962
45,2,200,,,999900021962
47,2,200,,,999900021962
71,2,700,,,999900021962
40,2,500,,,999900021967
45,2,2635,,9,999900021967
47,2,300,,,999900021967
53,2,3294,,9,999900021967
55,2,200,,,999900021967
61,2,750,,,999900021967
62,2,988,,9,999900021967
42,2,1000,,,999900021967
64,2,2471,,9,999900021967
40,2,250,,,999900021987
74,2,0,,,999900021987
10,1,1500,,9,999900022133
45,1,300,,9,999900022133
49,1,180,,9,999900022133
53,1,360,,9,999900022133
55,1,150,,9,999900022133
42,1,120,,9,999900022133
40,2,600,,,999900022155
45,2,500,,,999900022155
47,2,500,,,999900022155
03,1,4000,,,999900022167
45,1,1500,,,999900022167
47,1,0,,,999900022167
53,1,1500,,,999900022167
72,1,3000,,,999900022167
42,1,0,,,999900022167
37,2,100,,,999900022176
42,1,2000,,,999900022182
65,2,4500,,,999900022195
45,1,400,,,999900022242
61,1,450,,,999900022252
40,1,6000,,,999900022266
53,2,6000,,,999900022266
61,2,627,,9,999900022266
67,2,0,,,999900022266
37,1,3600,,,999900022267
45,2,8000,,,999900022267
53,1,2400,,,999900022270
65,2,2500,,,999900022270
66,1,2500,,,999900022270
57,1,500,,,999900022276
58,1,300,,,999900022276
12,1,500,,,999900022289
14,1,500,,,999900022289
65,2,3000,,,999900022289
69,2,1500,,,999900022289
13,1,1400,,,999900022291
67,1,1400,,,999900022291
58,1,700,,,999900022302
60,1,3000,,,999900022302
37,2,4200,,,999900022303
66,1,600,,,999900022303
42,2,500,,,999900022308
06,1,5000,,,999900022309
15,1,10000,,,999900022309
69,2,2,,,999900022309
65,2,1700,,,999900022313
01,2,7000,,,999900022314
07,2,8000,,,999900022315
40,1,0,,,999900022315
45,1,3000,,,999900022315
47,1,0,,,999900022315
49,1,1000,,,999900022315
52,2,3000,,,999900022315
53,2,15600,,,999900022315
55,1,0,,,999900022315
57,2,6000,,,999900022315
58,2,0,,,999900022315
65,2,1000,,,999900022315
66,2,2000,,,999900022315
68,1,15000,,,999900022315
69,2,2500,,,999900022315
71,1,0,,,999900022315
72,1,12000,,,999900022315
42,1,0,,,999900022315
65,1,60,,,999900022317
66,1,0,,,999900022317
37,2,12000,,,999900022318
49,1,150,,,999900022318
38,1,0,,,999900022318
67,2,3500,,,999900022324
52,2,2000,,,999900022331
53,2,300,,,999900022331
12,1,700,,,999900022338
47,1,8,,,999900022341
47,1,1000,,,999900022348
62,1,830,,,999900022348
12,1,1500,,,999900022349
71,1,200,,,999900022354
53,1,400,,,999900022356
66,1,150,,,999900022356
71,1,400,,,999900022356
72,1,150,,,999900022356
07,1,8000,,9,999900022361
09,1,16000,,9,999900022361
37,1,2880,,9,999900022361
40,1,320,,9,999900022361
45,1,800,,9,999900022361
47,1,320,,9,999900022361
49,1,480,,9,999900022361
53,1,960,,9,999900022361
55,1,400,,9,999900022361
71,1,2400,,9,999900022361
72,1,4800,,9,999900022361
38,1,800,,9,999900022361
42,2,418,,9,999900022361
45,2,4000,,,999900022364
53,2,100,,,999900022364
65,2,1700,,,999900022364
13,1,2700,,,999900022368
68,2,4000,,,999900022368
69,2,1400,,,999900022368
66,2,3000,,,999900022380
01,2,4000,,,999900022402
06,2,12000,,,999900022408
42,2,160,,,999900022408
47,2,0,,,999900022413
45,1,0,,,999900022420
66,2,2300,,,999900022420
74,2,0,,,999900022420
47,2,300,,8,999900022429
53,1,2271,,8,999900022429
55,1,0,,,999900022429
63,1,0,,,999900022429
65,1,300,,8,999900022429
67,1,1200,,8,999900022429
71,1,5677,,8,999900022429
64,1,1987,,8,999900022429
64,1,568,,8,999900022429
06,2,6000,,,999900022430
49,2,300,,,999900022430
53,2,1000,,,999900022430
55,2,1000,,,999900022430
57,2,1000,,,999900022430
58,2,1000,,,999900022430
67,2,4000,,,999900022430
42,2,1500,,,999900022430
53,2,2500,,,999900027071
69,2,400,,,999900027071
74,2,1500,,,999900027071
64,2,0,,,999900027071
66,1,1000,,,999900027655
74,2,0,,,999900027655
66,2,5000,,,999900027668
01,2,500,,,999900028406
01,2,4450,,,999900028862
45,2,0,,,999900028863
65,2,0,,,999900029374
74,2,0,,,999900029374
01,2,18000,,,999900029376
15,2,4500,,,999900029376
65,2,2746,,9,999900029376
67,2,4500,,,999900029376
45,1,600,,,999900029438
67,2,2300,,,999900029439
13,1,1700,,,999900030184
74,2,99,,,999900030431
45,2,0,,,999900030438
47,2,0,,,999900030438
49,2,0,,,999900030438
55,2,0,,,999900030438
66,2,6000,,,999900030438
74,2,100,,,999900030438
13,2,3000,,,999900030504
67,2,17000,,,999900030504
65,2,2000,,,999900030505
66,2,2000,,,999900030505
38,2,1500,,,999900030505
65,2,2000,,,999900030508
65,2,0,,,999900030509
67,2,4000,,,999900030509
67,2,3650,,,999900030511
74,2,80,,,999900030511
61,2,0,,,999900030513
74,2,300,,,999900030513
68,2,60405,,,999900030514
69,2,6000,,,999900030514
12,1,300,,,999900030519
66,1,100,,,999900030519
65,1,600,,,999900031325
67,2,10000,,,999900031326
68,2,30000,,,999900031326
74,2,0,,,999900031328
02,1,5000,,,999900033911
03,1,5000,,,999900033911
05,1,5000,,,999900033911
15,1,4000,,,999900033911
53,1,1100,,,999900033911
68,1,350,,,999900033911
15,2,4000,,,999900034556
01,2,25000,,,999900034557
45,2,9000,,,999900034557
61,2,1500,,,999900034557
62,2,1000,,,999900034557
64,2,2500,,,999900034557
67,2,36280,,,999900034749
67,1,800,,,999900034751
53,2,3000,,,999900034752
66,2,7000,,,999900034839
69,1,1000,,,999900034839
74,2,500,,,999900034842
06,1,2000,,7,999900035447
57,2,1400,,,999900037587
66,1,12769,,,999900037593
66,1,1500,,,999900037594
67,2,10000,,,999900037594
15,2,25000,,,999900037602
65,2,200,,,999900037602
66,2,200,,,999900037602
67,2,200,,,999900037602
36,2,2000,,,999900037604
66,2,2200,,,999900037859
74,2,150,,,999900037861
06,2,27546,,8,999900038917
07,2,61342,,8,999900038917
09,2,183640,,8,999900038917
10,2,135699,,8,999900038917
12,2,34910,,8,999900038917
13,2,22955,,8,999900038917
15,2,22955,,8,999900038917
35,2,36728,,8,999900038917
36,2,22955,,8,999900038917
37,2,33154,,8,999900038917
40,2,4591,,8,999900038917
45,2,9182,,8,999900038917
47,2,2296,,8,999900038917
49,2,4591,,8,999900038917
52,2,11440,,8,999900038917
53,2,9182,,8,999900038917
55,2,4591,,8,999900038917
57,2,18198,,8,999900038917
58,2,15502,,8,999900038917
60,2,12396,,8,999900038917
61,2,5638,,8,999900038917
62,2,2825,,8,999900038917
63,2,922,,8,999900038917
65,2,11478,,8,999900038917
66,2,12769,,8,999900038917
67,2,13773,,8,999900038917
69,2,13773,,8,999900038917
71,2,22955,,8,999900038917
72,2,35002,,8,999900038917
73,2,46293,,8,999900038917
74,2,1377,,8,999900038917
08,2,165813,,8,999900038917
38,2,17905,,8,999900038917
42,2,3673,,8,999900038917
40,2,985,,9,999900039227
45,2,2627,,9,999900039227
47,2,759,,9,999900039227
49,2,1313,,9,999900039227
53,2,3284,,9,999900039227
55,2,1642,,9,999900039227
58,2,4925,,9,999900039227
61,2,1149,,9,999900039227
62,2,985,,9,999900039227
63,2,263,,9,999900039227
71,2,6567,,9,999900039227
72,2,10089,,9,999900039227
42,2,1149,,9,999900039227
69,2,2000,,,999900039228
74,2,0,,,999900039308
66,2,3000,,,999900039383
74,2,0,,,999900039383
66,1,2200,,,999900039384
66,2,12769,,,999900039386
65,2,700,,,999900039387
66,1,2000,,,999900039389
15,2,18751,,8,999900039391
67,2,11250,,8,999900039391
70,2,0,,,999900039391
66,2,4300,,,999900039393
42,1,650,,,999900039393
13,2,5200,,,999900040036
65,1,600,,,999900040041
65,1,75,,,999900040048
67,1,100,,,999900040048
69,1,0,,,999900040048
74,2,200,,,999900040051
53,2,2800,,,999900040200
68,1,30000,,,999900040207
69,2,20000,,,999900040207
74,2,0,,,999900040207
65,2,1000,,,999900040393
53,2,3000,,,999900040395
66,2,5000,,,999900040395
69,2,3000,,,999900040395
66,1,700,,9,999900040409
67,2,3582,,9,999900040409
74,1,2,,,999900040463
66,1,2000,,,999900040851
74,2,150,,,999900040851
68,1,700,,,999900041842
69,2,15000,,,999900041842
71,2,12000,,,999900041852
74,2,130,,,999900042142
13,2,10000,,,999900043631
62,1,800,,,999900043633
63,1,200,,,999900043633
71,1,2000,,,999900043633
72,1,6000,,,999900043633
45,2,2388,,9,999900046716
74,2,299,,9,999900046716
05,1,11000,,,999900046718
13,2,8000,,,999900046718
53,1,1000,,,999900046718
55,1,1000,,,999900046718
66,2,3000,,,999900046718
65,2,0,,,999900046721
66,1,4500,,,999900046721
67,1,0,,,999900046721
58,1,100,,,999900046727
61,1,100,,,999900046727
65,2,2400,,,999900046727
47,2,0,,,999900046733
74,2,100,,,999900046733
74,2,0,,,999900046736
35,2,0,,,999900046749
36,2,0,,,999900046749
37,2,0,,,999900046749
40,2,0,,,999900046749
45,2,0,,,999900046749
47,2,0,,,999900046749
49,2,0,,,999900046749
53,2,0,,,999900046749
55,2,0,,,999900046749
57,2,0,,,999900046749
58,2,0,,,999900046749
61,2,0,,,999900046749
62,2,0,,,999900046749
63,2,0,,,999900046749
65,2,0,,,999900046749
67,2,0,,,999900046749
71,2,0,,,999900046749
72,2,0,,,999900046749
73,2,0,,,999900046749
38,2,0,,,999900046749
42,2,0,,,999900046749
74,2,0,,,999900046753
01,2,8439,,8,999900046755
58,2,2813,,8,999900046755
61,2,750,,8,999900046755
66,2,5400,,,999900046757
62,1,900,,,999900046758
53,1,3000,,,999900050611
12,2,20000,,,999900051327
65,2,23398,,8,999900052228
66,1,7000,,8,999900052228
74,2,600,,8,999900052228
74,2,1500,,,999900052232
64,2,15000,,,999900052243
64,2,0,,,999900052243
64,2,0,,,999900052243
13,2,5000,,,999900052244
67,2,1800,,,999900052250
74,2,500,,,999900052251
67,2,16000,,,999900052253
65,2,7000,,,999900052255
66,1,1700,,,999900052255
67,1,4000,,,999900052255
67,2,2000,,,999900052295
68,2,40000,,,999900052295
65,2,4000,,,999900052297
67,2,4000,,,999900052297
74,2,0,,,999900052297
47,1,1300,,,999900052300
01,2,8000,,,999900052303
52,2,2500,,,999900052303
72,1,1000,,,999900052303
68,1,400,,,999900052313
66,2,2000,,,999900052318
67,2,2000,,,999900052318
47,2,0,,,999900052371
67,2,3500,,,999900052372
58,2,1000,,,999900052376
37,2,100,,,999900052379
03,1,5000,,,999900052380
62,2,300,,,999900052380
47,2,440,,,999900052454
66,2,7000,,,999900052457
65,2,0,,,999900055203
67,2,2000,,,999900055203
74,2,700,,,999900055203
69,2,71252,,,999900056582
06,2,5000,,,999900056586
12,1,1000,,,999900056586
53,1,1700,,,999900056586
62,1,457,,,999900056586
67,2,4000,,,999900056586
03,2,0,,,999900056587
06,2,0,,,999900056587
03,2,2500,,,999900056591
66,2,7000,,,999900056596
67,2,5000,,,999900056596
13,1,1500,,,999900056609
40,1,500,,,999900056609
45,1,263,,,999900056609
