RAS,RAH,RAD,JRAS,JRAD,CONTROL
01,1,2800.000000,,9,696384630133
37,2,9059.000000,,9,696384630133
53,2,3294.000000,,9,696384630133
65,2,3294.000000,,9,696384630133
66,2,2800.000000,,9,696384630133
72,2,8000.000000,,,696404830133
37,2,5500.000000,,,696404930133
52,2,900.000000,,,696489030133
45,1,1800.000000,,,696489130133
52,2,800.000000,,,696502330133
13,1,1800.000000,,,696502930133
49,2,0.000000,,,696502930133
55,1,1000.000000,,,696502930133
65,1,800.000000,,,696502930133
68,1,500.000000,,,696502930133
38,2,6000.000000,,,696502930133
47,2,690.000000,,9,696710830133
53,2,0.000000,,,696710830133
55,2,3000.000000,,,696710830133
62,2,300.000000,,,696710830133
71,2,5970.000000,,9,696710830133
72,2,10000.000000,,,696710830133
64,2,2000.000000,,,696710830133
37,2,9000.000000,,,696747730133
66,2,12769.000000,,,696747830133
68,2,4000.000000,,,696747830133
45,1,2001.000000,,8,696791530133
49,1,1000.000000,,8,696791530133
38,2,4513.000000,,9,696791530133
71,2,20000.000000,,,696796230133
47,2,182.000000,,8,696796330133
71,2,1819.000000,,8,696796330133
40,2,1000.000000,,,696796630133
45,2,1000.000000,,,696796630133
52,2,1300.000000,,,696796630133
71,2,10000.000000,,,696796630133
65,1,10000.000000,,,696796930133
37,2,3400.000000,,,697273630133
57,2,5300.000000,,,697273830133
65,2,4800.000000,,,697273830133
67,2,5000.000000,,,697336330133
71,2,5500.000000,,,697336330133
52,2,800.000000,,,697336530133
61,2,600.000000,,,697336530133
66,1,175.000000,,,697381030133
49,2,5600.000000,,,697384030133
61,2,2850.000000,,,697384030133
62,2,1000.000000,,,697384030133
66,2,3000.000000,,,697384030133
42,2,12488.000000,,,697384030133
64,2,48533.000000,,,697384030133
37,2,10000.000000,,,697384830133
58,2,5000.000000,,,697384830133
66,1,2000.000000,,,697489030133
64,1,2000.000000,,,697489030133
03,1,3000.000000,,,697489130133
06,1,2500.000000,,,697489130133
47,1,500.000000,,,697489130133
49,1,800.000000,,,697489130133
52,1,800.000000,,,697489130133
55,1,1200.000000,,,697489130133
71,1,2000.000000,,,697489130133
37,2,13000.000000,,,697489330133
67,2,36280.000000,,,697489330133
01,1,1600.000000,,9,697489630133
47,1,70.000000,,,697489630133
74,2,249.000000,,,697489630133
61,2,800.000000,,,697502130133
53,1,100.000000,,,697502330133
58,2,4000.000000,,,697502330133
58,2,4700.000000,,,697502530133
37,2,10000.000000,,,697502730133
66,2,300.000000,,,697502830133
45,2,0.000000,,,697583230133
71,2,7000.000000,,,697747430133
72,2,6000.000000,,,697747430133
42,2,1500.000000,,,697747630133
71,2,3500.000000,,,697747730133
72,2,14000.000000,,,697747730133
42,2,1500.000000,,,697747730133
06,1,2200.000000,,9,697791130133
45,2,1910.000000,,9,697791130133
66,1,800.000000,,,697791530133
37,2,33154.000000,,,697796830133
72,2,67039.000000,,,697796830133
47,2,200.000000,,,697938730133
53,2,1200.000000,,,698206030133
01,2,3000.000000,,,698206130133
40,1,400.000000,,,698206130133
47,1,3000.000000,,,698206130133
49,1,150.000000,,,698206130133
53,1,600.000000,,,698206130133
55,1,1000.000000,,,698206130133
58,1,1000.000000,,,698206130133
61,1,500.000000,,,698206130133
62,1,1000.000000,,,698206130133
66,1,3000.000000,,,698206130133
67,1,4000.000000,,,698206130133
71,1,10000.000000,,,698206130133
01,2,2500.000000,,,698273130133
45,2,7800.000000,,,698336030133
71,1,500.000000,,,698336030133
74,2,99.000000,,,698336230133
52,1,400.000000,,,698336330133
61,2,700.000000,,,698336330133
45,2,22955.000000,,,698336830133
61,2,700.000000,,,698370230133
42,1,100.000000,,,698370230133
37,2,4597.000000,,9,698370330133
68,2,4179.000000,,9,698370330133
72,2,5136.000000,,9,698370330133
52,2,3000.000000,,,698370730133
71,2,1000.000000,,,698370730133
52,2,1100.000000,,,698381430133
57,1,4000.000000,,,698381530133
01,2,131725.000000,,,698381930133
47,2,300.000000,,,698381930133
70,2,30130.000000,,,698381930133
01,1,500.000000,,,698384030133
42,2,2500.000000,,,698384030133
58,2,4000.000000,,,698384630133
67,1,10000.000000,,,698404730133
53,1,2500.000000,,,698489130133
45,2,700.000000,,,698489830133
61,2,500.000000,,,698489830133
47,1,120.000000,,9,698502130133
49,1,150.000000,,,698502130133
55,1,100.000000,,,698502130133
62,1,400.000000,,,698502130133
66,2,1015.000000,,9,698502130133
37,2,7000.000000,,,698502330133
45,2,4500.000000,,,698502330133
38,2,0.000000,,,698502330133
01,2,2500.000000,,,698502430133
40,1,300.000000,,,698502430133
45,1,400.000000,,9,698502430133
47,1,160.000000,,9,698502430133
49,1,240.000000,,9,698502430133
53,2,600.000000,,,698502430133
55,1,100.000000,,,698502430133
58,2,5300.000000,,,698502430133
61,1,320.000000,,9,698502430133
66,1,300.000000,,,698502430133
71,1,2000.000000,,,698502430133
42,2,585.000000,,9,698502430133
45,2,1000.000000,,,698502630133
71,2,3000.000000,,,698502630133
72,2,5000.000000,,,698502630133
64,1,500.000000,,,698502630133
45,1,800.000000,,,698502830133
49,2,200.000000,,,698502830133
57,2,8000.000000,,,698583130133
61,1,900.000000,,,698583130133
37,1,600.000000,,,698583430133
53,1,800.000000,,,698583430133
13,1,1000.000000,,,698583530133
37,2,400.000000,,,698583530133
40,2,400.000000,,,698583530133
45,2,0.000000,,,698583530133
47,2,0.000000,,,698583530133
58,2,900.000000,,,698583530133
61,2,900.000000,,,698583530133
37,2,1100.000000,,,698583630133
45,2,1200.000000,,,698583630133
38,2,2000.000000,,,698583630133
35,2,3000.000000,,,698596330133
36,1,5000.000000,,,698596330133
37,2,7000.000000,,,698596330133
40,2,1000.000000,,,698596330133
45,2,8200.000000,,,698596330133
47,2,1000.000000,,,698596330133
49,2,1000.000000,,,698596330133
52,2,1000.000000,,,698596330133
53,2,1000.000000,,,698596330133
55,2,3000.000000,,,698596330133
58,2,2000.000000,,,698596330133
61,2,1000.000000,,,698596330133
71,2,1000.000000,,,698596330133
72,2,2000.000000,,,698596330133
73,2,2000.000000,,,698596330133
42,2,4000.000000,,,698596330133
37,2,0.000000,,,698596730133
06,2,8000.000000,,,698747030133
37,2,800.000000,,,698747030133
49,2,12137.000000,,,698747030133
53,2,8000.000000,,,698747030133
55,2,13767.000000,,,698747030133
66,2,200.000000,,,698747030133
53,2,2000.000000,,,698747630133
65,2,1000.000000,,,698747630133
66,2,1000.000000,,,698747630133
67,2,1000.000000,,,698747630133
42,2,2000.000000,,,698747630133
01,2,1000.000000,,,698747930133
53,2,1791.000000,,9,698747930133
45,1,700.000000,,8,698791930133
52,2,500.000000,,8,698791930133
53,1,601.000000,,8,698791930133
62,2,601.000000,,8,698791930133
72,1,2500.000000,,8,698791930133
45,2,10000.000000,,,698796330133
47,2,300.000000,,,698796330133
49,2,300.000000,,,698796330133
52,2,1200.000000,,,698796330133
61,2,800.000000,,,698796330133
62,2,650.000000,,,698796330133
65,2,1400.000000,,,698796330133
66,2,6000.000000,,,698796330133
67,2,4000.000000,,,698796330133
38,2,16000.000000,,,698796330133
42,2,800.000000,,,698938230133
70,2,12000.000000,,,698938230133
49,2,2551.000000,,8,698954830133
38,2,9950.000000,,8,698954830133
11,2,24000.000000,,,699003898282
53,1,1200.000000,,,699003898282
72,1,7000.000000,,,699003898282
53,2,1400.000000,,,699006830113
37,1,500.000000,,,699006980444
61,2,312.000000,,,699007970342
12,1,5000.000000,,,699008870145
47,2,1500.000000,,,699009830342
53,1,6000.000000,,,699009830342
62,1,250.000000,,,699009830342
72,1,8500.000000,,,699009830342
61,2,400.000000,,,699013858586
61,2,1100.000000,,,699014870443
52,2,1500.000000,,8,699014878180
58,2,4834.000000,,8,699014878180
62,2,300.000000,,8,699014878180
65,2,3000.000000,,8,699014878180
42,2,967.000000,,8,699014878180
62,2,350.000000,,,699014950443
58,2,3000.000000,,,699014958180
61,2,750.000000,,,699014958180
68,2,25000.000000,,,699014958180
52,2,1000.000000,,,699014958289
40,1,300.000000,,,699017710340
53,1,3000.000000,,,699017710340
55,1,300.000000,,,699017710340
42,1,400.000000,,,699017710340
40,1,300.000000,,,699017900341
47,1,200.000000,,,699017900341
61,1,240.000000,,9,699017900341
45,2,22955.000000,,,699017970340
53,1,80.000000,,,699018950441
55,1,250.000000,,,699018950441
71,1,1500.000000,,9,699018950441
13,2,5000.000000,,,699022750243
37,2,33154.000000,,,699022750243
45,2,3000.000000,,,699022750243
49,2,12137.000000,,,699022750243
65,2,1000.000000,,,699023870149
37,2,3000.000000,,,699023878183
47,1,0.000000,,,699023950446
66,1,50.000000,,,699023950446
71,1,1000.000000,,,699023950446
37,2,3200.000000,,,699024678281
37,2,3000.000000,,,699028910146
74,2,0.000000,,,699028910146
47,1,1000.000000,,,699031940348
45,2,0.000000,,,699031980446
49,2,0.000000,,,699031980446
52,2,75.000000,,,699031980446
42,2,20.000000,,,699031980446
37,2,10000.000000,,,699035800343
53,2,1200.000000,,,699035800343
66,2,7000.000000,,,699035800343
57,2,1600.000000,,,699036978282
38,1,500.000000,,,699042990346
70,1,1600.000000,,,699042990346
53,2,800.000000,,,699042998083
55,2,700.000000,,,699042998083
66,2,1200.000000,,,699042998083
67,2,2000.000000,,,699042998083
40,1,400.000000,,,699043920244
53,1,1200.000000,,,699043920244
40,2,200.000000,,,699044940442
71,2,3000.000000,,,699044940442
72,2,2000.000000,,,699044940442
52,1,900.000000,,,699048799180
53,1,500.000000,,,699048799180
65,1,450.000000,,,699048799586
10,2,29851.000000,,9,699048930147
37,2,6567.000000,,9,699048930147
40,1,280.000000,,9,699048930147
45,1,700.000000,,9,699048930147
47,1,280.000000,,9,699048930147
49,2,955.000000,,9,699048930147
53,1,840.000000,,9,699048930147
55,2,1194.000000,,9,699048930147
62,1,300.000000,,,699048930147
63,1,150.000000,,,699048930147
65,1,800.000000,,,699048930147
66,1,700.000000,,9,699048930147
72,1,4200.000000,,9,699048930147
38,2,4299.000000,,9,699048930147
42,2,836.000000,,9,699048930147
37,1,7000.000000,,,699051970244
47,1,1000.000000,,,699051970244
52,1,1500.000000,,,699051970244
53,1,500.000000,,,699051970244
35,2,50934.000000,,,699052860442
37,2,33154.000000,,,699052860442
40,2,3000.000000,,,699052860442
45,2,22955.000000,,,699052860442
47,2,3000.000000,,,699052860442
49,2,5000.000000,,,699052860442
52,2,11440.000000,,,699052860442
53,2,2000.000000,,,699052860442
55,2,13767.000000,,,699052860442
62,2,1000.000000,,,699052860442
71,2,4000.000000,,,699052860442
72,2,10000.000000,,,699052860442
38,2,20000.000000,,,699052860442
42,2,12488.000000,,,699052860442
37,1,7000.000000,,,699052940145
61,2,1200.000000,,,699052940145
47,1,200.000000,,,699055810141
45,1,200.000000,,,699059768085
37,2,3940.000000,,9,699059910344
61,2,300.000000,,,699059910344
06,1,1800.000000,,9,699059918081
45,2,1910.000000,,9,699059918081
53,2,2388.000000,,9,699059918081
57,2,4179.000000,,9,699059918081
69,1,720.000000,,9,699059918081
72,2,7337.000000,,9,699059918081
74,2,1000.000000,,,699069860443
42,2,300.000000,,,699069860443
61,1,0.000000,,,699072638084
53,1,360.000000,,9,699072830113
66,1,240.000000,,,699072830113
67,1,600.000000,,,699072830113
47,1,200.000000,,,699072930113
71,1,400.000000,,,699072930113
12,1,3000.000000,,,699073760145
62,1,664.000000,,,699073760145
69,1,1500.000000,,,699073760145
65,1,3000.000000,,,699073840145
10,1,1200.000000,,,699073920442
47,1,100.000000,,,699073998286
53,1,0.000000,,,699073998286
71,1,2500.000000,,,699073998286
64,1,1000.000000,,,699074900149
52,2,900.000000,,,699074940344
71,2,4299.000000,,9,699074940344
47,2,3.000000,,,699075990246
74,2,200.000000,,,699075990246
45,2,800.000000,,,699081970145
45,1,1500.000000,,,699082990245
60,2,500.000000,,,699082990245
67,2,8000.000000,,,699085918387
01,2,12000.000000,,,699085970248
06,1,2600.000000,,,699085970248
36,1,300.000000,,,699085970248
72,1,5000.000000,,,699092950543
47,1,400.000000,,,699093898883
49,1,420.000000,,9,699093898883
65,1,800.000000,,,699093898883
38,2,1405.000000,,,699101940149
42,2,1475.000000,,,699101940149
74,2,250.000000,,,699103898084
37,2,8000.000000,,,699103898381
45,1,5000.000000,,,699103898381
69,2,700.000000,,,699105810240
55,1,600.000000,,,699105850441
66,1,500.000000,,,699105850441
73,1,2000.000000,,9,699105850441
57,2,5000.000000,,,699106800346
72,1,2000.000000,,,699106800346
74,2,0.000000,,,699106800346
69,1,500.000000,,,699107950342
52,2,600.000000,,,699108870240
52,1,400.000000,,9,699108878086
58,2,100.000000,,,699108878086
52,1,1200.000000,,,699113810140
53,1,400.000000,,,699113810140
58,2,1200.000000,,,699113810140
47,1,0.000000,,,699113810249
61,2,418.000000,,9,699113810249
62,1,200.000000,,,699113810249
61,1,317.000000,,,699114630133
37,2,2500.000000,,,699114900448
01,2,800.000000,,,699114970346
71,1,13000.000000,,,699114970346
09,1,39089.000000,,8,699119940142
36,1,1500.000000,,9,699119940142
37,1,2700.000000,,9,699119940142
40,1,300.000000,,9,699119940142
45,1,750.000000,,9,699119940142
47,1,300.000000,,9,699119940142
49,1,450.000000,,9,699119940142
53,1,900.000000,,9,699119940142
55,1,912.000000,,8,699119940142
58,1,1500.000000,,9,699119940142
61,1,600.000000,,9,699119940142
62,1,638.000000,,9,699119940142
63,1,150.000000,,9,699119940142
67,1,1200.000000,,9,699119940142
71,1,2250.000000,,9,699119940142
72,1,4500.000000,,9,699119940142
74,2,239.000000,,9,699119940142
38,1,750.000000,,9,699119940142
42,2,836.000000,,9,699119940142
37,2,8000.000000,,,699121850147
49,2,400.000000,,,699122760242
45,1,200.000000,,,699122848088
47,1,120.000000,,9,699122848088
66,1,600.000000,,,699122910347
72,2,4500.000000,,,699122910347
45,2,150.000000,,,699123960340
69,2,5000.000000,,,699123960340
64,2,3000.000000,,,699123960340
52,2,1500.000000,,,699127930442
61,2,2000.000000,,,699127930442
37,2,800.000000,,,699130998586
62,2,700.000000,,,699134850140
61,1,300.000000,,,699136950444
71,1,500.000000,,,699137710245
58,2,3500.000000,,,699141410342
62,2,650.000000,,,699141410342
45,2,1624.000000,,9,699142820243
62,2,609.000000,,9,699142820243
63,2,162.000000,,9,699142820243
72,1,3000.000000,,9,699142820243
47,2,300.000000,,,699142828089
71,2,20000.000000,,,699142828089
42,1,1000.000000,,,699142828089
45,2,350.000000,,,699142908980
52,2,2500.000000,,,699142908980
53,2,900.000000,,,699142908980
62,2,480.000000,,,699142908980
63,2,250.000000,,,699142908980
47,1,200.000000,,,699142909780
37,2,16500.000000,,,699143918486
49,2,500.000000,,,699143918486
01,2,9000.000000,,,699143970347
57,1,1800.000000,,,699143970347
47,2,10710.000000,,,699143978084
52,2,700.000000,,,699143978084
45,2,1000.000000,,,699156780144
58,2,3200.000000,,,699156780144
61,2,550.000000,,,699156780144
01,2,3000.000000,,,699156860441
37,2,3000.000000,,,699156860441
38,1,1000.000000,,,699156860441
37,2,33154.000000,,,699156940441
61,1,0.000000,,,699156940441
61,1,40.000000,,,699158790340
57,2,18198.000000,,,699158800344
37,2,7000.000000,,,699158870449
45,1,11000.000000,,,699158870449
12,2,8000.000000,,,699158950449
52,2,1528.000000,,9,699158950449
53,2,1910.000000,,9,699158950449
71,2,3821.000000,,9,699158950449
72,2,5870.000000,,9,699158950449
42,2,200.000000,,,699158950449
14,1,500.000000,,9,699158988487
64,2,400.000000,,,699160910442
69,1,3000.000000,,,699160918585
15,1,1500.000000,,9,699162940348
69,1,400.000000,,,699162948382
52,1,500.000000,,,699162948788
37,1,2400.000000,,,699167810240
58,1,500.000000,,,699167810240
60,1,200.000000,,,699167810240
61,1,200.000000,,,699167810240
37,2,11000.000000,,,699168970245
45,2,1400.000000,,,699168970245
49,2,800.000000,,,699168970245
52,2,4500.000000,,,699168970245
58,1,10500.000000,,,699168970245
60,2,100.000000,,,699168970245
40,1,300.000000,,,699169800145
52,2,700.000000,,,699169800145
55,1,300.000000,,,699169800145
47,2,1500.000000,,,699169800442
53,2,1000.000000,,,699169800442
45,2,3000.000000,,,699169930113
52,2,1146.000000,,9,699169930113
53,2,1433.000000,,9,699169930113
62,2,430.000000,,9,699169930113
63,2,115.000000,,9,699169930113
65,2,0.000000,,,699169930113
66,2,0.000000,,,699169930113
67,2,0.000000,,,699169930113
69,1,2500.000000,,,699170910144
58,2,7000.000000,,,699170910441
61,1,1000.000000,,,699170910441
71,2,3500.000000,,,699170910441
47,1,150.000000,,,699170980243
65,2,0.000000,,,699170980243
42,2,800.000000,,,699170980243
53,1,300.000000,,,699178798687
47,1,50.000000,,,699178950247
47,1,278.000000,,8,699180700140
71,1,2223.000000,,8,699180700140
53,2,9000.000000,,,699180888283
42,2,200.000000,,,699184800342
62,2,170.000000,,,699184980342
74,2,209.000000,,9,699184980342
45,2,200.000000,,,699185960245
47,1,300.000000,,,699191978189
65,2,6000.000000,,,699191978189
74,2,199.000000,,,699191978189
49,1,350.000000,,,699192870446
55,1,125.000000,,,699192870446
45,2,10400.000000,,,699193960146
45,1,200.000000,,,699194970248
61,1,60.000000,,,699194970248
69,1,450.000000,,,699194970248
53,1,2100.000000,,,699195930245
71,1,1300.000000,,,699195930245
47,1,100.000000,,,699196830113
52,2,1000.000000,,,699196830113
37,1,100.000000,,,699197830145
40,1,100.000000,,,699197918288
58,1,1000.000000,,,699197918288
61,1,500.000000,,,699197918288
03,1,1200.000000,,9,699199850443
61,2,2200.000000,,,699200990246
45,2,150.000000,,,699202930113
02,1,3000.000000,,9,699203919087
03,1,2000.000000,,9,699203919087
37,2,4925.000000,,9,699203919087
61,2,1000.000000,,,699206430133
74,2,1500.000000,,,699206890446
63,1,100.000000,,,699207870340
57,2,3947.000000,,8,699207870449
58,2,3654.000000,,8,699207870449
42,2,400.000000,,8,699207870449
65,1,3000.000000,,,699207918681
66,1,80.000000,,,699207968088
45,1,500.000000,,,699215950442
36,1,0.000000,,,699219680441
45,1,300.000000,,,699219680441
61,1,320.000000,,9,699219680441
62,1,340.000000,,9,699219680441
72,1,0.000000,,,699219680441
42,1,400.000000,,,699219680441
47,2,552.000000,,9,699224870148
53,2,2388.000000,,9,699224870148
52,2,1400.000000,,,699224950148
45,1,30.000000,,,699236890342
65,1,85.000000,,,699236890342
42,1,275.000000,,,699236890342
58,2,4738.000000,,8,699238980243
61,2,1263.000000,,8,699238980243
47,1,1250.000000,,,699239930113
53,1,200.000000,,,699239930113
71,1,1250.000000,,,699239930113
72,1,500.000000,,,699239930113
42,1,350.000000,,,699239930113
37,2,6600.000000,,,699240860344
52,2,3500.000000,,,699240860344
65,2,150.000000,,,699240860344
71,1,750.000000,,,699240860344
37,2,300.000000,,,699240930113
66,1,100.000000,,,699242710441
37,1,60.000000,,,699243930113
01,2,4000.000000,,,699246930345
53,1,400.000000,,,699247928189
58,2,15502.000000,,,699247928189
62,1,600.000000,,,699247928189
69,1,500.000000,,,699247928189
74,2,200.000000,,,699247928189
61,2,200.000000,,,699247958581
37,2,13000.000000,,,699248800248
47,2,800.000000,,,699248800248
52,2,2300.000000,,,699248800248
53,2,500.000000,,,699248800248
60,2,2800.000000,,,699248800248
61,2,100.000000,,,699250638580
45,1,214.000000,,,699250709183
64,2,1300.000000,,,699250968086
05,2,6000.000000,,,699258730441
06,2,6000.000000,,,699258730441
58,2,1000.000000,,,699258730441
47,1,300.000000,,,699258810144
67,1,2000.000000,,,699258810144
47,1,160.000000,,9,699260960148
52,2,1672.000000,,9,699260960148
57,2,2200.000000,,,699260960148
71,1,1200.000000,,9,699260960148
